file_path,domain,ground_truth_transcription_bn
/audio_books/book_10_d_765.wav,audio_books,নামার সময় পায়ের গতি শ্লথ করে
/audio_books/book_10_d_767.wav,audio_books,শরীফ টেবিলে ড্রয়িং এর কাগজ মেলে তার ওপর আঙুল দিয়ে দেখিয়ে
/audio_books/book_10_d_781.wav,audio_books,জুলাই ৯ ১৯৭১
/audio_books/book_10_d_791.wav,audio_books,সদর দরজা দিয়ে ঢুকে
/audio_books/book_10_d_792.wav,audio_books,বা দিকে ড্রইংরুম
/audio_books/book_10_d_803.wav,audio_books,সেটা ঠেলে এনে ঘরের অপর পাশে দেয়াল ঘেঁষে রাখা হল
/audio_books/book_10_d_819.wav,audio_books,এই পেছনে কিছু সাটা দরকার
/audio_books/book_10_d_820.wav,audio_books,মাঝখানের ৪ ফুট ফাঁকের জন্য পর্দার কাপড় কিনতে গিয়ে দোকানে খোঁজ করে
/audio_books/book_10_d_823.wav,audio_books,নানান রঙের পোশাক পরা নর্তকীর ছাপ দেওয়া
/audio_books/book_10_d_824.wav,audio_books,এই কাপড়টা ওই আলমারির পেছনে বোমা কাটা দিয়ে সেটে দিলাম
/audio_books/book_10_d_830.wav,audio_books,এসব শেষ করতে করতে সন্ধ্যে পেরিয়ে গেল
/audio_books/book_10_d_85.wav,audio_books,সবাই নিজ নিজ বাড়ির দরজা জানলার হুক হুড়কো দেখে
/audio_books/book_10_d_86.wav,audio_books,ঠিক না থাকলে মিস্ত্রি ডেকে মেরামত কারায়
/biography/biography_100_d_105.wav,biography,ইলল্লাহ
/biography/biography_100_d_125.wav,biography,হত্যা করা হয়
/biography/biography_100_d_129.wav,biography,কিতাব আল তাওয়াসিন
/biography/biography_100_d_131.wav,biography,আল্লাহ তায়ালা
/biography/biography_100_d_150.wav,biography,তিনি তার স্রষ্টাকে
/biography/biography_100_d_153.wav,biography,অন্যরাও তা খুঁজে পায়
/biography/biography_100_d_155.wav,biography,ঐশ্বরিক বাস্তবতায় পৌঁছানোর জন্য
/biography/biography_100_d_161.wav,biography,উনার নিজের একত্বের ঘোষণা দিতে
/biography/biography_100_d_169.wav,biography,মানসুর হাল্লাজ
/biography/biography_100_d_189.wav,biography,আমিই পরম সত্য
/biography/biography_100_d_203.wav,biography,উনার কাজকে বীরত্বপূর্ণ বলে আখ্যায়িত করেছেন
/biography/biography_100_d_204.wav,biography,উনাকে যখন বিচারের কাঠগড়ায় নিয়ে যাওয়া হয়
/biography/biography_100_d_225.wav,biography,তিনি জবাব দেন যে
/biography/biography_100_d_229.wav,biography,আমি নিজের মুখ ফ্যাকাসে দেখাতে চাই না
/biography/biography_100_d_3.wav,biography,মানসুর আল হাল্লাজ সম্পর্কে
/biography/biography_100_d_33.wav,biography,উনার বাবা খুব
/biography/biography_100_d_40.wav,biography,উঠা বসা করতেন
/biography/biography_100_d_5.wav,biography,বেল আইকনটিতে প্রেস করে দিতে
/biography/biography_100_d_52.wav,biography,সফর করেন
/biography/biography_100_d_65.wav,biography,শাহোল আল তাসতারিও
/biography/biography_100_d_68.wav,biography,পরিত্যাগ করেছিলেন
/biography/biography_100_d_8.wav,biography,জানিয়ে দিতে পারেন
/biography/biography_100_d_87.wav,biography,পরম সত্য
/biography/biography_100_d_89.wav,biography,এর অর্থ দাঁড়ায়
/biography/biography_100_d_93.wav,biography,তিনি নিজেকে খোদা দাবি করছেন
/biography/biography_100_d_97.wav,biography,একটি নাম
/biography/biography_101_d_10.wav,biography,প্রথম মুঘল সম্রাট জহিরুদ্দিন মোহাম্মদ বাবরের চারজন ছেলে সন্তান ছিল
/biography/biography_101_d_20.wav,biography,১৫২৬ খ্রিস্টাব্দে তিনি পানি পথের যুদ্ধে অংশগ্রহণ করেন
/biography/biography_101_d_36.wav,biography,বিহারের আফগান নেতা শেরশাহ ১৫৩৭ খ্রিষ্টাব্দের ভিতরে বাংলার শাসনকর্তা মাহমুদ শাহ এর কাছ থেকে বাংলার অধিকাংশ স্থান দখল করেন
/biography/biography_101_d_51.wav,biography,পথে তার ভাই কামরান বাধা দিলে আশ্রয় পাওয়ার স্থানের সংকট হয়ে যায় তার জন্য
/biography/biography_101_d_6.wav,biography,যিনি ১৫৩০ খ্রিস্টাব্দ থেকে ১৫৪০ খ্রিস্টাব্দ এবং ১৫৫৫ খ্রিস্টাব্দ থেকে ১৫৫৬ খ্রিস্টাব্দ পর্যন্ত দুই দফায় আধুনিক আফগানিস্তান পাকিস্তান এবং ভারতের উত্তরাঞ্চল রাজত্ব করেছেন
/biography/biography_101_d_69.wav,biography,আত্ম কলহের সৃষ্টি হয়
/biography/biography_102_d_104.wav,biography,যে ধর্মের জন্য লালন
/biography/biography_102_d_132.wav,biography,গুরু ছাড়া কোনো সাধনা
/biography/biography_102_d_134.wav,biography,গুরু সিরাজ সাঁই এর নির্দেশে লালন
/biography/biography_102_d_135.wav,biography,কুষ্টিয়া জেলার কুমারখালি উপজেলার
/biography/biography_102_d_136.wav,biography,সেউরিয়া গ্রামে আখরা করেন
/biography/biography_102_d_143.wav,biography,জঙ্গলের মধ্যে এই সাধক পুরুষের কথা
/biography/biography_102_d_144.wav,biography,এক কান দু কান করে
/biography/biography_102_d_151.wav,biography,এবং সবাই তার শিষ্যত্ব গ্রহণ করে
/biography/biography_102_d_153.wav,biography,সেউরিয়ার এই কারিগররাই
/biography/biography_102_d_168.wav,biography,জাতপাতহীন ধর্ম বর্ণহীন
/biography/biography_102_d_173.wav,biography,মায়ের আদর স্নেহের কথা স্মরণ করেছেন বারে বারে
/biography/biography_102_d_184.wav,biography,বৈরাগী কম্ব মিত্রের আখড়ায় আশ্রয় নেন
/biography/biography_102_d_204.wav,biography,বিভিন্ন জায়গায় তারা বাউলদের মাথার চুল কেটে হাতের একতারা ভেঙে গুরিয়ে দিয়েছে
/biography/biography_102_d_208.wav,biography,এর সংখ্যা আরও বেড়ে যায়
/biography/biography_102_d_210.wav,biography,তার ভক্ত আলম শাহ
/biography/biography_102_d_214.wav,biography,খরিদ করে তা রক্ষা করেন
/biography/biography_102_d_225.wav,biography,সিরাজ শাহের সান্নিধ্যে আসেন
/biography/biography_102_d_231.wav,biography,লালন বলে
/biography/biography_102_d_240.wav,biography,সেই ঘরেই দাফন করার কথা বলে যান
/biography/biography_102_d_241.wav,biography,এই মাজারকে ঘিরেই বাউল উৎসবের কথা বলেছেন
/biography/biography_102_d_249.wav,biography,তবে সব ধর্মের মানুষের সাথে তার ছিল
/biography/biography_102_d_250.wav,biography,ভালো সম্পর্ক
/biography/biography_102_d_254.wav,biography,মুসলমানরা ভাবত তিনি মুসলমান
/biography/biography_102_d_262.wav,biography,আধ্যাত্মিক ফকির লালন সাঁই গানের মাধ্যমে
/biography/biography_102_d_281.wav,biography,একতারা আর ডুগডুগি হাতে সাথে সাথে
/biography/biography_102_d_282.wav,biography,খাতা কলাম নিয়ে ছুটে আসছেন
/biography/biography_102_d_283.wav,biography,মানিক শাহ পন্ডিত ও মনিরুদ্দিন শাহ
/biography/biography_102_d_289.wav,biography,তা হবে এক হাজারের মতো
/biography/biography_102_d_29.wav,biography,তবে তিনি শৈশব থেকেই ছিলেন গান বাজনার সাথে
/biography/biography_102_d_294.wav,biography,মানুষের কল্যাণে
/biography/biography_102_d_30.wav,biography,ওতপ্রোতভাবে জড়িত
/biography/biography_102_d_300.wav,biography,লালনের গান দেহ কেন্দ্রিক
/biography/biography_102_d_301.wav,biography,গ্রামের মানুষেরা এই গানকে
/biography/biography_102_d_313.wav,biography,কুমারখালি থেকে প্রকাশিত
/biography/biography_102_d_318.wav,biography,বিশ্বকবি রবীন্দ্রনাথ ঠাকুরের সাথেও তার সাক্ষাৎ হয়েছে বলে
/biography/biography_102_d_335.wav,biography,১৮৯০ সালের ১৭ অক্টোবর
/biography/biography_102_d_339.wav,biography,১১৬ বছর বয়সে বাংলা আর বাঙালির হৃদয়ের মানুষ বাউল সম্রাট
/biography/biography_102_d_349.wav,biography,সত্যি সত্যিই
/biography/biography_102_d_356.wav,biography,আমাদের ভিডিওগুলি ভাল লাগলে লাইক কমেন্ট
/biography/biography_102_d_48.wav,biography,তাও সংখ্যায় খুবই কম
/biography/biography_102_d_57.wav,biography,করুণ মৃত্যুর কথা জানায়
/biography/biography_102_d_64.wav,biography,পৌছায় পাড়ে
/biography/biography_102_d_74.wav,biography,এবং মুখমন্ডলে গভীর ক্ষতের সৃষ্টি হয়
/biography/biography_102_d_77.wav,biography,প্রিয় মায়ের কাছে
/biography/biography_102_d_86.wav,biography,তারা সাফ কথা জানিয়ে দেয় লালনের অন্তুষ্টিক্রিয়া সম্পন্ন হয়েছে
/celebrity_interview/interview_maasranga_10_d_106.wav,celebrity_interview,বা অন্যান্য আদারস সংগঠনের সঙ্গে আন্তঃসংগঠন গুলার সঙ্গে
/celebrity_interview/interview_maasranga_10_d_112.wav,celebrity_interview,তা আমাদেরও একটা প্লানিং আছে আসলে ভালো কিছু করব আসলে
/celebrity_interview/interview_maasranga_10_d_114.wav,celebrity_interview,আপনাদের জায়গা থেকে কি কিছু করণীয় আছে
/celebrity_interview/interview_maasranga_10_d_120.wav,celebrity_interview,সবসময় উদ্ভূত করা হয়
/celebrity_interview/interview_maasranga_10_d_125.wav,celebrity_interview,এবার আবারও একটু বইমেলা প্রসঙ্গে যেতে চাই
/celebrity_interview/interview_maasranga_10_d_129.wav,celebrity_interview,বইমেলা আসলে মানে দর্শক অনেক বেশি
/celebrity_interview/interview_maasranga_10_d_131.wav,celebrity_interview,বই মেলাতে কোন বই বাকি থাকবে না
/celebrity_interview/interview_maasranga_10_d_139.wav,celebrity_interview,বা ই বুক পড়ে
/celebrity_interview/interview_maasranga_10_d_14.wav,celebrity_interview,ফলে নাটকের এই ভালোবাসা থেকে নাটকের বইটা
/celebrity_interview/interview_maasranga_10_d_150.wav,celebrity_interview,মানে এখন বলা হচ্ছে পরের ইন্ডাস্ট্রি হচ্ছে মিউজিক
/celebrity_interview/interview_maasranga_10_d_153.wav,celebrity_interview,আমাদের এখানে
/celebrity_interview/interview_maasranga_10_d_164.wav,celebrity_interview,বাংলা গান কোথায়
/celebrity_interview/interview_maasranga_10_d_173.wav,celebrity_interview,পরিচালনা করার আমার ইচ্ছে নেই
/celebrity_interview/interview_maasranga_10_d_187.wav,celebrity_interview,যখন রাইটার্স ব্লকে পড়েন
/celebrity_interview/interview_maasranga_10_d_2.wav,celebrity_interview,আজ বিনোদন সারাদিন স্টুডিওতে আমরা আমন্ত্রণ জানিয়েছি এই গল্পকার গীতিকার কে
/celebrity_interview/interview_maasranga_10_d_20.wav,celebrity_interview,মানে এই কাহিনীতো পুরাতন হয়ে যায় নি এবং যেটা ভাবলাম যে দশ বছর পরেও কাহিনীটা পুরাতন হবে না আসলে
/celebrity_interview/interview_maasranga_10_d_24.wav,celebrity_interview,বা এটা বাস্তবতা মানে বহির্ভূত কিছু
/celebrity_interview/interview_maasranga_10_d_25.wav,celebrity_interview,তা মনে হল এটা বই আকারে হলে
/celebrity_interview/interview_maasranga_10_d_26.wav,celebrity_interview,পাশাপাশি লেখকের সুবিধা হবে
/celebrity_interview/interview_maasranga_10_d_38.wav,celebrity_interview,তা আমার ইনফ্যাক্ট এবারেই ইচ্ছা ছিল উপন্যাস করার জন্য
/celebrity_interview/interview_maasranga_10_d_45.wav,celebrity_interview,কারণ আমি নিজে যখন হ্যাপি না তখন দিব কেন
/celebrity_interview/interview_maasranga_10_d_5.wav,celebrity_interview,এবং এর আগেও আপনি একটি নাটকের বই লিখেছেন
/celebrity_interview/interview_maasranga_10_d_63.wav,celebrity_interview,আবার আপনি প্রয়োজক এখানে আবার নাট্যকারও আছে এখানে
/celebrity_interview/interview_maasranga_10_d_64.wav,celebrity_interview,তে আমরা একটা কম্বিনেশন কাজ করি এটার
/celebrity_interview/interview_maasranga_10_d_67.wav,celebrity_interview,তে সেই হিসাব করে ইনস্ট্যান্ট ডিসিশন নিয়ে আসলে কাজটা আমাদের শুরু করা
/celebrity_interview/interview_maasranga_10_d_75.wav,celebrity_interview,কবিতার চরণ থেকে চলচ্চিত্রের ভাষার উপযোগী করে তুলতে আসলে কি কি বিষয় মাথায় রাখতে হয়
/celebrity_interview/interview_maasranga_10_d_79.wav,celebrity_interview,যে গানের কিছু লাইন থেকে অথবা পুরো গানটার বেস করে
/celebrity_interview/interview_maasranga_10_d_81.wav,celebrity_interview,সেম বিষয়টা হচ্ছে আমি যে কবির সঙ্গে আলাপ করেছি আসলে আপনি এই কবিতা লিখলেন
/celebrity_interview/interview_maasranga_10_d_88.wav,celebrity_interview,আমরা চেষ্টা করব কবিতার এই যে যে মেইন যে
/celebrity_interview/interview_maasranga_10_d_91.wav,celebrity_interview,আপনি ২০২০ থেকে ২০২১ সালের জন্য
/celebrity_interview/interview_maasranga_10_d_93.wav,celebrity_interview,সম্পাদক হিসেবে নির্বাচিত হয়েছেন
/celebrity_interview/interview_maasranga_10_d_99.wav,celebrity_interview,আর এবারে নতুন কমিটি যেটা ২০-২১ এখানে আসলে দুটা পোস্টকে এক করে ফেলা হয়েছে
/celebrity_interview/interview_maasranga_11_d_100.wav,celebrity_interview,আমি হুমায়ুন আহমেদকে আদর্শ মানি
/celebrity_interview/interview_maasranga_11_d_15.wav,celebrity_interview,পাঠকদের প্রতিক্রিয়া যেহেতু আমি দীর্ঘদিন ধরে লিখছি প্রবাস থেকে আমি আগেই বলেছি যে ২৬ বছর দেশের বাইরে ছিলাম ২৬ বছর ধরেই আসলে আমি বাংলাদেশের বিভিন্ন পত্র পত্রিকায় কলাম লিখি বাংলাদেশে এমন কোন শীর্ষ
/celebrity_interview/interview_maasranga_11_d_35.wav,celebrity_interview,তারা আসলে বাংলাদেশের সঙ্গে থাকেন
/celebrity_interview/interview_maasranga_11_d_39.wav,celebrity_interview,বাংলাদেশের ইলিশ মাছ পুঁই শাকের জাংলা কিংবা মটরশুঁটি এই সবকিছু কিংবা রিকশার ঠুনঠুন সবকিছু কিন্তু আমরা বুকে ধারণ করি এই প্রবাসী বসে আর সেই ধারণ করা থেকেই কিন্তু
/celebrity_interview/interview_maasranga_11_d_48.wav,celebrity_interview,এখন সবচাইতে বড় যে ব্যাপারগুলো আসলে বাংলাদেশের মানুষ হয়তো বসে জানতেও পারেন না যে আমাদের যে প্রবাসী
/celebrity_interview/interview_maasranga_11_d_51.wav,celebrity_interview,নুপুর পরে শাড়ি পরে বৈশাখী মেলাতে যাচ্ছে তো সেই ব্যাপারগুলো বাংলাদেশের মানুষজনকে জানানোর জন্যেই মূলত পক্ষে আমি আমার নাটকের পটভূমি
/celebrity_interview/interview_maasranga_11_d_65.wav,celebrity_interview,প্রচণ্ড মেধাবী
/celebrity_interview/interview_maasranga_11_d_71.wav,celebrity_interview,এবং আমাদের আশা আছে যে এটি আমরা সামনে আরও
/celebrity_interview/interview_maasranga_11_d_76.wav,celebrity_interview,ক্লোজআপ ওয়ানের শিল্পীরা অস্ট্রেলিয়াতে গেলেন প্রোগ্রাম করতে সেখানে কয়েক জন শিল্পীর সঙ্গে আমার পরিচয় হল তার মধ্যে বাঁধন একজন ছিলেন উনি উল্লেখযোগ্য শিল্পী তো তখন আমি আসলে বাঁধনের জন্যে গান লিখলাম এবং বাঁধন আমার লেখা গান নিয়ে দুটি অ্যালবাম করলেন
/celebrity_interview/interview_maasranga_11_d_78.wav,celebrity_interview,তিনি অস্ট্রেলিয়াতে গেলেন এসআই টুটুলের জন্য আমি গান লিখলাম এবং তিনিও দুঃখ পোকা নামে একটি অ্যালবাম করলেন আমার গান দিয়ে
/celebrity_interview/interview_maasranga_11_d_82.wav,celebrity_interview,আপনারই লেখা বইয়ের নাম আপনার জীবনের প্রথম প্রেমিকা কে ছিল মা
/celebrity_interview/interview_maasranga_11_d_90.wav,celebrity_interview,কিন্তু আমি দেখতাম যে মা কিংবা বাবা যেখানেই যেতেন
/celebrity_interview/interview_maasranga_12_d_119.wav,celebrity_interview,এন্ড
/celebrity_interview/interview_maasranga_12_d_123.wav,celebrity_interview,সেভেন এফ
/celebrity_interview/interview_maasranga_12_d_22.wav,celebrity_interview,সো সব মিলিয়ে
/celebrity_interview/interview_maasranga_12_d_23.wav,celebrity_interview,আই এম ভেরি হ্যাপি
/celebrity_interview/interview_maasranga_12_d_49.wav,celebrity_interview,ন ডরাই চলচ্চিত্রের জন্য
/celebrity_interview/interview_maasranga_12_d_56.wav,celebrity_interview,ডিজারভিং তাহলে আমাকে ভোট করবে আজ বিশ্ব নারী দিবস এ নারী দিবসের মাহাত্ম্য আপনার কাছে কতখানি
/celebrity_interview/interview_maasranga_12_d_61.wav,celebrity_interview,এটার গুরুত্ব তো আমার কাছে অনেক বেশি
/celebrity_interview/interview_maasranga_12_d_71.wav,celebrity_interview,পুরাপুরি আমি মানে যেই কাজটা করেছি আমার কাছে একদম নতুন
/celebrity_interview/interview_maasranga_12_d_72.wav,celebrity_interview,একদম নতুন একটা এক্সপেরিএন্স যেহেতু
/celebrity_interview/interview_maasranga_12_d_82.wav,celebrity_interview,টিভিতে দেখছে
/celebrity_interview/interview_maasranga_12_d_85.wav,celebrity_interview,মানে সবাই এক এক জন বলল যে এটা তো পুরা সুনেরাহ
/celebrity_interview/interview_maasranga_12_d_87.wav,celebrity_interview,প্রথম নাটকে আপনি একদম হুইল চেয়ারে বসেছিলেন
/celebrity_interview/interview_maasranga_12_d_9.wav,celebrity_interview,৪ মাস আগেও আমরা আপনাকে জানতাম জনপ্রিয় মডেল হিসেবে আর এখন বলছি শুঅভিনেত্রী
/celebrity_interview/interview_maasranga_12_d_93.wav,celebrity_interview,মানে একদম
/celebrity_interview/interview_maasranga_13_d_101.wav,celebrity_interview,কতটুকু আমি যোগ্য
/celebrity_interview/interview_maasranga_13_d_16.wav,celebrity_interview,করতে চাইনি গল্পগুলো বিভিন্ন সময় লেখা কোনটা হয়তো ২০১০ এর গল্প আছে কোনটা ২০০৮ এর গল্প আছে এগুলো সব জমায় ছিল এবং
/celebrity_interview/interview_maasranga_13_d_17.wav,celebrity_interview,এই জন্য মানে কি বলব লুৎফর ভাই উনি আমার ইন্টারভিউ করতে গিয়ে উনিই আসলে চেয়েছেন যেন এই গল্পগুলা আত্মপ্রকাশ হয় তো লুৎফর ভাইয়ের মানে লুৎফর হাসান উনি আসলে আমাদের বাংলাদেশের একজন রিনাউন্ড সিঙ্গার লুৎফর হাসানের কারণেই আসলে এই বইটি প্রাণ ফিরে পেয়েছে মানে
/celebrity_interview/interview_maasranga_13_d_19.wav,celebrity_interview,একজন আর একজনের সাথে অবস্থান করার সুযোগ পেয়েছে কিন্তু এটি এই কাজটি করতে গিয়ে আমি দেখলাম যে আমার এ যাবৎ লেখা অনেক গল্প আমি হারিয়েও ফেলেছি
/celebrity_interview/interview_maasranga_13_d_22.wav,celebrity_interview,অনেকেই বলেন আপনি বেশ বিনয়ী এবং আপনার লেখা বইয়ের নামও বেনিতা রহস্য উন্মোচন করুন বিশেষ কোনো কারণ আছে
/celebrity_interview/interview_maasranga_13_d_25.wav,celebrity_interview,বিনিতা একটি গল্পের নাম
/celebrity_interview/interview_maasranga_13_d_33.wav,celebrity_interview,আসলে মঞ্চ নাটক যে কোনো ধরণেরই হোক যে নাটকটিই হোক সেটিই আমার কাছে ভীষণ স্পেশাল এই কারণে যে মঞ্চ আমাকে সব সময় টানে
/celebrity_interview/interview_maasranga_13_d_38.wav,celebrity_interview,এই মঞ্চ প্রসঙ্গে আর একটা কথা মনে হচ্ছে যেহেতু আপনি বলছিলেন যে আপনি নিয়মিতই একটি নাটক অলরেডি মঞ্চস্থ হচ্ছে এবং সেটাতে আপনি অংশগ্রহণ করেন অনেক শিল্পী আছে ব্যস্ততার কারণে কিন্তু মঞ্চে সময় দিতে পারেন না কিন্তু মঞ্চের প্রতি আপনার কমিটমেন্টের জায়গাটা অনেক স্ট্রং সেটা কি করে সম্ভব হয়
/celebrity_interview/interview_maasranga_13_d_51.wav,celebrity_interview,আমার খুবই ইচ্ছে ছিল যে না এমন একটি নাটক
/celebrity_interview/interview_maasranga_13_d_54.wav,celebrity_interview,কিন্তু তারপর থেকে পর্দার পেছনে কাজ করার আনন্দটাও পেলাম
/celebrity_interview/interview_maasranga_13_d_57.wav,celebrity_interview,অভিনয় যেহেতু আমার
/celebrity_interview/interview_maasranga_13_d_64.wav,celebrity_interview,যে
/celebrity_interview/interview_maasranga_13_d_70.wav,celebrity_interview,তো দুটো ক্যারেক্টার না মানুষের চোখে এমনভাবে আটকে আছে
/celebrity_interview/interview_maasranga_13_d_73.wav,celebrity_interview,সেটিও মানুষের কাছে
/celebrity_interview/interview_maasranga_14_d_10.wav,celebrity_interview,নির্বাচনে আপনি ঢাকার একদম মানে কেন্দ্রে নির্বাচনী প্রার্থী হলেন তখন আপনি পুলিশ
/celebrity_interview/interview_maasranga_14_d_12.wav,celebrity_interview,২০ দলের সাথে থাকলে আমি একটা এমপি হব মন্ত্রী হব এবং ওইটা হওয়ার জন্য ৫  বছর যাবত ২০ দলও যা করবে যেটা আমি মেনে নিতে পারছি না
/celebrity_interview/interview_maasranga_14_d_2.wav,celebrity_interview,ঐক্যফ্রন্ট গঠিত হওয়ার পর ২০ দলীয় জোটের কার্যকারিতা কমে গেছে বলে মনে করেছেন ২০ দলীয় জোটের অন্য নেতারাও
/celebrity_interview/interview_maasranga_14_d_20.wav,celebrity_interview,এটি একটি অপশন হতে পারে কি না আর একটি অপশনই কি না যে ধরুন আমরা জামায়াতই ইসলামী ২০ দলের  দ্বিতীয় সবচেয়ে শক্তিশালী
